;containerID;SH;Category;Weight;Score;Filling start;Alt filling start;Filling end;Pickup;Plate;Arrival;Unload;ToSilo;silo;trip_id;No. of containers in yard;List of waiting container IDs;No. of containers in SH;List of waiting container IDs in SH;Arrive at SH;Leave
2367;664;sh1;Sekatuote siipikarja luokka 3;15260kg;39;2023-07-13T20:03:00Z;;2023-07-14T06:29:00Z;2023-07-14T07:23:00Z;truck3;2023-07-14T09:37:00Z;2023-07-14T10:47:00Z;2023-07-14T10:47:00Z;L600;1207.0;1.0;664;1.0;664;;2023-07-14T07:54:00Z
2368;663;sh1;Sekatuote siipikarja luokka 3;12740kg;75;2023-07-14T06:29:00Z;;2023-07-14T08:56:00Z;2023-07-14T10:05:00Z;truck8;2023-07-14T12:16:00Z;2023-07-14T12:36:00Z;2023-07-14T12:36:00Z;L600;1209.0;1.0;663;1.0;663;;2023-07-14T10:15:00Z
2369;655;sh2;Sekatuote siipikarja luokka 3;11140kg;29;2023-07-13T18:34:00Z;;2023-07-13T21:49:00Z;2023-07-14T10:14:00Z;truck2;2023-07-14T11:27:00Z;2023-07-14T11:33:00Z;2023-07-14T11:33:00Z;L600;1208.0;1.0;655;2.0;618, 655;;2023-07-14T09:42:00Z
2370;618;sh2;Sekatuote siipikarja luokka 3;12900kg;73;2023-07-14T05:14:00Z;;2023-07-14T07:39:00Z;2023-07-14T10:15:00Z;truck2;2023-07-14T11:27:00Z;2023-07-14T11:49:00Z;2023-07-14T11:49:00Z;L600;1208.0;1.0;618;1.0;618;;2023-07-14T09:42:00Z
2371;611;sh1;Sekatuote siipikarja luokka 3;13740kg;75;2023-07-14T08:56:00Z;;2023-07-14T11:08:00Z;2023-07-14T12:35:00Z;truck4;2023-07-14T14:26:00Z;2023-07-14T14:52:00Z;2023-07-14T14:52:00Z;L600;1210.0;1.0;611;1.0;611;;2023-07-14T12:45:00Z
2372;622;sh2;Sekatuote siipikarja luokka 3;14480kg;74;2023-07-14T10:51:00Z;;2023-07-14T14:31:00Z;2023-07-14T15:12:00Z;truck2;2023-07-14T17:07:00Z;2023-07-14T17:07:00Z;2023-07-14T17:07:00Z;L600;1211.0;1.0;622;1.0;622;;2023-07-14T15:18:00Z
2373;654;sh1;Sekatuote siipikarja luokka 3;16440kg;68;2023-07-14T11:08:00Z;;2023-07-14T13:27:00Z;2023-07-14T15:20:00Z;truck9;2023-07-14T17:52:00Z;2023-07-14T18:45:00Z;2023-07-14T18:45:00Z;L600;1212.0;2.0;641, 654;2.0;641, 654;;
2374;641;sh1;Sekatuote siipikarja luokka 3;14000kg;78;2023-07-14T13:27:00Z;;2023-07-14T15:16:00Z;2023-07-14T15:20:00Z;truck9;2023-07-14T17:47:00Z;2023-07-14T18:45:00Z;2023-07-14T18:45:00Z;L600;1212.0;2.0;641, 654;2.0;641, 654;;
2375;620;sh1;Sekatuote siipikarja luokka 3;12240kg;63;2023-07-14T15:16:00Z;;2023-07-14T17:38:00Z;2023-07-14T20:35:00Z;truck9;2023-07-14T23:32:00Z;2023-07-15T00:04:00Z;2023-07-15T00:05:00Z;L600;1213.0;2.0;620, 649;2.0;620, 649;;
2376;649;sh1;Sekatuote siipikarja luokka 3;11660kg;73;2023-07-14T17:38:00Z;;2023-07-14T17:38:00Z;2023-07-14T20:35:00Z;truck9;2023-07-14T23:44:00Z;2023-07-15T00:05:00Z;2023-07-15T00:05:00Z;L600;1213.0;2.0;620, 649;2.0;620, 649;;
2377;662;sh2;Sekatuote siipikarja luokka 3;14460kg;48;2023-07-14T12:42:00Z;;2023-07-14T16:31:00Z;2023-07-14T22:42:00Z;truck8;2023-07-15T00:36:00Z;2023-07-15T01:05:00Z;2023-07-15T01:05:00Z;L600;1214.0;1.0;662;3.0;662, 603, 605;;2023-07-14T22:44:00Z
2378;629;sh1;Sekatuote siipikarja luokka 3;11240kg;66;2023-07-14T17:38:00Z;;2023-07-14T23:16:00Z;2023-07-14T23:42:00Z;truck6;2023-07-15T01:32:00Z;2023-07-15T01:42:00Z;2023-07-15T01:44:00Z;L600;1215.0;1.0;629;2.0;629, 617;;2023-07-14T23:47:00Z
2379;617;sh1;Sekatuote siipikarja luokka 3;9360kg;112;2023-07-14T23:16:00Z;2023-07-15T05:00:00Z;2023-07-14T23:33:00Z;2023-07-14T23:42:00Z;truck6;2023-07-15T01:32:00Z;2023-07-15T02:10:00Z;2023-07-15T02:11:00Z;L600;1215.0;1.0;617;2.0;629, 617;;2023-07-14T23:47:00Z
2380;603;sh2;Sekatuote siipikarja luokka 3;12460kg;67;2023-07-14T18:52:00Z;;2023-07-14T22:20:00Z;2023-07-15T00:02:00Z;truck4;2023-07-15T01:52:00Z;2023-07-15T02:49:00Z;2023-07-15T02:49:00Z;L600;1216.0;1.0;603;2.0;603, 605;;2023-07-15T00:14:00Z
2381;605;sh2;Varpaat, Siipikarja, Luokka 3;5580kg;-30;2023-07-14T03:41:00Z;2023-07-14T04:00:00Z;2023-07-14T18:57:00Z;2023-07-15T01:01:00Z;truck2;2023-07-15T03:08:00Z;2023-07-15T03:25:00Z;2023-07-15T11:10:00Z;L600;1217.0;1.0;605;1.0;605;;2023-07-15T01:11:00Z
2382;654;sh1;Sekatuote siipikarja luokka 3;14940kg;-25;2023-07-14T23:33:00Z;2023-07-16T05:00:00Z;2023-07-17T07:47:00Z;2023-07-17T08:17:00Z;truck3;2023-07-17T10:39:00Z;2023-07-17T11:05:00Z;2023-07-17T11:06:00Z;L600;1218.0;1.0;654;1.0;654;;2023-07-17T08:48:00Z
2383;603;sh1;Sekatuote siipikarja luokka 3;11800kg;81;2023-07-17T07:47:00Z;;2023-07-17T09:53:00Z;2023-07-17T09:58:00Z;truck8;2023-07-17T11:50:00Z;2023-07-17T12:25:00Z;2023-07-17T12:25:00Z;L600;1219.0;1.0;603;1.0;603;;2023-07-17T10:12:00Z
2384;641;sh1;Sekatuote siipikarja luokka 3;12600kg;82;2023-07-17T09:56:00Z;;2023-07-17T12:08:00Z;2023-07-17T11:43:00Z;truck4;2023-07-17T13:53:00Z;2023-07-17T14:17:00Z;2023-07-17T14:18:00Z;L600;1220.0;1.0;641;0.0;;;2023-07-17T12:10:00Z
2385;626;sh2;Sekatuote siipikarja luokka 3;15140kg;53;2023-07-17T03:34:00Z;2023-07-17T04:00:00Z;2023-07-17T09:44:00Z;2023-07-17T12:47:00Z;truck2;2023-07-17T14:42:00Z;2023-07-17T15:12:00Z;2023-07-17T15:12:00Z;L600;1221.0;1.0;626;2.0;626, 630;;2023-07-17T12:58:00Z
2386;630;sh2;Sekatuote siipikarja luokka 3;14280kg;52;2023-07-17T03:33:00Z;2023-07-17T04:00:00Z;2023-07-17T11:39:00Z;2023-07-17T12:47:00Z;truck2;2023-07-17T15:10:00Z;2023-07-17T15:33:00Z;2023-07-17T15:33:00Z;L600;1221.0;1.0;630;2.0;626, 630;;2023-07-17T12:58:00Z
2387;663;sh2;Sekatuote siipikarja luokka 3;14140kg;56;2023-07-17T09:44:00Z;;2023-07-17T14:18:00Z;2023-07-17T18:10:00Z;truck2;2023-07-17T20:21:00Z;2023-07-17T20:21:00Z;2023-07-17T20:21:00Z;L600;1222.0;1.0;663;3.0;646, 651, 663;;2023-07-17T18:21:00Z
2388;646;sh2;Sekatuote siipikarja luokka 3;12640kg;63;2023-07-17T11:39:00Z;;2023-07-17T15:22:00Z;2023-07-17T18:10:00Z;truck2;2023-07-17T20:18:00Z;2023-07-17T20:37:00Z;2023-07-17T20:38:00Z;L600;1222.0;1.0;646;3.0;646, 651, 663;;2023-07-17T18:21:00Z
2389;651;sh2;Sekatuote siipikarja luokka 3;14580kg;72;2023-07-17T14:18:00Z;;2023-07-17T17:19:00Z;2023-07-17T18:11:00Z;truck2;2023-07-17T20:18:00Z;2023-07-17T20:59:00Z;2023-07-17T20:59:00Z;L600;1222.0;1.0;651;1.0;651;;2023-07-17T18:21:00Z
2390;640;sh1;Sekatuote siipikarja luokka 3;10240kg;75;2023-07-17T15:56:00Z;;2023-07-17T17:17:00Z;2023-07-17T18:46:00Z;truck6;2023-07-17T21:12:00Z;2023-07-17T21:52:00Z;2023-07-17T21:52:00Z;L600;1223.0;1.0;640;3.0;640, 628, 629;;2023-07-17T18:58:00Z
2391;611;sh1;Sekatuote siipikarja luokka 3;15700kg;79;2023-07-17T17:17:00Z;;2023-07-17T19:31:00Z;2023-07-17T19:43:00Z;truck1;2023-07-17T22:13:00Z;2023-07-17T22:22:00Z;2023-07-17T22:23:00Z;L600;1224.0;1.0;611;3.0;628, 629, 611;;2023-07-17T20:05:00Z
2392;628;sh1;Sekatuote siipikarja luokka 3;12460kg;63;2023-07-17T13:59:00Z;;2023-07-17T15:56:00Z;2023-07-17T19:44:00Z;truck1;2023-07-17T22:13:00Z;2023-07-17T22:52:00Z;2023-07-17T22:52:00Z;L600;1224.0;1.0;628;2.0;628, 629;;2023-07-17T20:05:00Z
2393;629;sh1;Sekatuote siipikarja luokka 3;13300kg;56;2023-07-17T12:08:00Z;;2023-07-17T13:58:00Z;2023-07-17T19:44:00Z;truck1;2023-07-17T22:13:00Z;2023-07-17T22:41:00Z;2023-07-17T22:41:00Z;L600;1224.0;1.0;629;2.0;628, 629;;2023-07-17T20:05:00Z
2394;665;sh2;Varpaat, Siipikarja, Luokka 3;7960kg;8;2023-07-17T03:46:00Z;2023-07-17T04:00:00Z;2023-07-17T20:08:00Z;2023-07-17T23:26:00Z;truck2;2023-07-18T01:23:00Z;2023-07-18T02:05:00Z;2023-07-18T02:05:00Z;L600;1225.0;1.0;665;4.0;622, 665, 607, 638;;2023-07-17T23:31:00Z
2395;607;sh2;Sekatuote siipikarja luokka 3;14000kg;57;2023-07-17T15:22:00Z;;2023-07-17T19:57:00Z;2023-07-17T23:26:00Z;truck2;2023-07-18T01:23:00Z;2023-07-18T01:46:00Z;2023-07-18T01:46:00Z;L600;1225.0;1.0;607;4.0;622, 665, 607, 638;;2023-07-17T23:31:00Z
2396;622;sh2;Sekatuote siipikarja luokka 3;13520kg;66;2023-07-17T17:20:00Z;;2023-07-17T22:19:00Z;2023-07-17T23:26:00Z;truck2;2023-07-18T01:23:00Z;2023-07-18T01:28:00Z;2023-07-18T01:28:00Z;L600;1225.0;1.0;622;4.0;622, 665, 607, 638;;2023-07-17T23:31:00Z
2397;638;sh2;Sekatuote siipikarja luokka 3;13520kg;72;2023-07-17T20:43:00Z;;2023-07-17T23:20:00Z;2023-07-18T01:03:00Z;truck1;2023-07-18T03:13:00Z;2023-07-18T03:26:00Z;2023-07-18T03:31:00Z;L600;1226.0;1.0;638;1.0;638;;2023-07-18T01:19:00Z
2398;617;sh1;Sekatuote siipikarja luokka 3;13520kg;89;2023-07-18T09:08:00Z;;2023-07-18T09:08:00Z;2023-07-18T08:44:00Z;truck3;2023-07-18T11:38:00Z;2023-07-18T11:45:00Z;2023-07-18T11:45:00Z;L600;1227.0;2.0;657, 617;0.0;;;2023-07-18T09:11:00Z
2399;657;sh1;Sekatuote siipikarja luokka 3;14240kg;78;2023-07-18T06:24:00Z;;2023-07-18T08:54:00Z;2023-07-18T08:55:00Z;truck3;2023-07-18T11:38:00Z;2023-07-18T11:45:00Z;2023-07-18T11:45:00Z;L600;1227.0;2.0;657, 617;1.0;657;;2023-07-18T09:11:00Z
2400;642;sh1;Sekatuote siipikarja luokka 3;13480kg;78;2023-07-18T09:04:00Z;;2023-07-18T11:04:00Z;2023-07-18T11:09:00Z;truck8;2023-07-18T13:02:00Z;2023-07-18T14:14:00Z;2023-07-18T14:14:00Z;L600;1228.0;1.0;642;2.0;642, 644;;2023-07-18T11:18:00Z
2401;644;sh1;Sekatuote siipikarja luokka 3;15720kg;80;2023-07-18T09:30:00Z;;2023-07-18T11:05:00Z;2023-07-18T11:09:00Z;truck8;2023-07-18T13:02:00Z;2023-07-18T14:15:00Z;2023-07-18T14:15:00Z;L600;1228.0;1.0;644;2.0;642, 644;;2023-07-18T11:18:00Z
2402;628;sh2;Sekatuote siipikarja luokka 3;14300kg;54;2023-07-18T04:55:00Z;;2023-07-18T10:09:00Z;2023-07-18T13:10:00Z;truck2;2023-07-18T15:09:00Z;2023-07-18T15:52:00Z;2023-07-18T15:52:00Z;L600;1229.0;1.0;628;3.0;626, 628, 630;;2023-07-18T13:24:00Z
2403;626;sh2;Sekatuote siipikarja luokka 3;14680kg;52;2023-07-18T03:35:00Z;2023-07-18T04:00:00Z;2023-07-18T08:35:00Z;2023-07-18T13:10:00Z;truck2;2023-07-18T15:09:00Z;2023-07-18T15:30:00Z;2023-07-18T15:30:00Z;L600;1229.0;1.0;626;3.0;626, 628, 630;;2023-07-18T13:24:00Z
2404;630;sh2;Sekatuote siipikarja luokka 3;13860kg;73;2023-07-18T08:35:00Z;;2023-07-18T12:10:00Z;2023-07-18T13:10:00Z;truck2;2023-07-18T15:10:00Z;2023-07-18T15:10:00Z;2023-07-18T15:10:00Z;L600;1229.0;1.0;630;3.0;626, 628, 630;;2023-07-18T13:24:00Z
2405;651;sh2;Sekatuote siipikarja luokka 3;14700kg;75;2023-07-18T12:11:00Z;;2023-07-18T16:08:00Z;2023-07-18T16:08:00Z;truck1;2023-07-18T17:53:00Z;2023-07-18T18:07:00Z;2023-07-18T18:07:00Z;L600;1230.0;1.0;651;2.0;629, 651;;2023-07-18T16:13:00Z
2406;629;sh2;Sekatuote siipikarja luokka 3;14220kg;66;2023-07-18T10:11:00Z;;2023-07-18T13:47:00Z;2023-07-18T16:09:00Z;truck1;2023-07-18T17:53:00Z;2023-07-18T18:18:00Z;2023-07-18T18:23:00Z;L600;1230.0;1.0;629;1.0;629;;2023-07-18T16:13:00Z
2407;653;sh1;Sekatuote siipikarja luokka 3;15880kg;73;2023-07-18T13:20:00Z;;2023-07-18T15:24:00Z;2023-07-18T16:27:00Z;truck9;2023-07-18T18:48:00Z;2023-07-18T19:48:00Z;2023-07-18T19:48:00Z;L600;1231.0;2.0;653, 640;3.0;653, 640, 654;;
2408;640;sh1;Sekatuote siipikarja luokka 3;15880kg;64;2023-07-18T11:04:00Z;;2023-07-18T13:20:00Z;2023-07-18T16:28:00Z;truck9;2023-07-18T19:30:00Z;2023-07-18T19:48:00Z;2023-07-18T19:49:00Z;L600;1231.0;1.0;640;2.0;640, 654;;
2409;634;sh1;Sekatuote siipikarja luokka 3;11440kg;84;2023-07-18T17:44:00Z;;2023-07-18T19:07:00Z;2023-07-18T19:13:00Z;truck10;2023-07-18T21:08:00Z;2023-07-18T21:38:00Z;2023-07-18T21:38:00Z;L600;1233.0;3.0;633, 618, 634;3.0;634, 641, 654;;2023-07-18T19:13:00Z
2410;641;sh1;Sekatuote siipikarja luokka 3;13440kg;72;2023-07-18T15:24:00Z;;2023-07-18T17:44:00Z;2023-07-18T19:14:00Z;truck10;2023-07-18T21:08:00Z;2023-07-18T21:39:00Z;2023-07-18T22:02:00Z;L600;1233.0;3.0;633, 618, 641;2.0;641, 654;;2023-07-18T19:13:00Z
2411;618;sh2;Varpaat, Siipikarja, Luokka 3;7320kg;-11;2023-07-18T03:38:00Z;2023-07-18T04:00:00Z;2023-07-18T19:09:00Z;2023-07-18T19:16:00Z;truck2;2023-07-18T21:05:00Z;2023-07-18T21:10:00Z;2023-07-19T06:38:00Z;L600;1232.0;2.0;633, 618;2.0;633, 618;;2023-07-18T19:24:00Z
2412;633;sh2;Sekatuote siipikarja luokka 3;15400kg;28;2023-07-18T13:48:00Z;;2023-07-18T18:36:00Z;2023-07-18T19:17:00Z;truck2;2023-07-18T21:05:00Z;2023-07-18T21:15:00Z;2023-07-19T06:59:00Z;L600;1232.0;1.0;633;1.0;633;;2023-07-18T19:24:00Z
2413;638;sh2;Sekatuote siipikarja luokka 3;11700kg;79;2023-07-18T19:04:00Z;;2023-07-18T22:03:00Z;2023-07-18T22:03:00Z;truck1;2023-07-18T23:50:00Z;2023-07-19T00:06:00Z;2023-07-19T00:06:00Z;L600;1234.0;3.0;633, 618, 638;2.0;665, 638;;2023-07-18T22:12:00Z
2414;665;sh2;Sekatuote siipikarja luokka 3;13720kg;66;2023-07-18T16:14:00Z;;2023-07-18T19:59:00Z;2023-07-18T22:04:00Z;truck1;2023-07-18T23:50:00Z;2023-07-19T00:16:00Z;2023-07-19T00:24:00Z;L600;1234.0;3.0;633, 618, 665;1.0;665;;2023-07-18T22:12:00Z
2415;649;sh1;Sekatuote siipikarja luokka 3;11360kg;32;2023-07-18T19:07:00Z;;2023-07-19T05:37:00Z;2023-07-19T08:24:00Z;truck3;2023-07-19T10:37:00Z;2023-07-19T11:27:00Z;2023-07-19T11:28:00Z;L600;1235.0;1.0;649;3.0;649, 617, 654;;2023-07-19T08:55:00Z
2416;617;sh1;Sekatuote siipikarja luokka 3;9840kg;68;2023-07-19T05:37:00Z;;2023-07-19T07:31:00Z;2023-07-19T10:26:00Z;truck8;2023-07-19T12:16:00Z;2023-07-19T13:24:00Z;2023-07-19T13:25:00Z;L600;1236.0;2.0;617, 637;3.0;617, 637, 654;;2023-07-19T10:34:00Z
2417;637;sh1;Sekatuote siipikarja luokka 3;11340kg;75;2023-07-19T07:31:00Z;;2023-07-19T09:37:00Z;2023-07-19T10:27:00Z;truck8;2023-07-19T12:16:00Z;2023-07-19T13:25:00Z;2023-07-19T13:25:00Z;L600;1236.0;2.0;617, 637;2.0;637, 654;;2023-07-19T10:34:00Z
2418;630;sh2;Sekatuote siipikarja luokka 3;14860kg;49;2023-07-19T03:36:00Z;2023-07-19T04:00:00Z;2023-07-19T10:47:00Z;2023-07-19T13:13:00Z;truck2;2023-07-19T16:02:00Z;2023-07-19T16:09:00Z;2023-07-19T16:10:00Z;L600;1237.0;1.0;630;2.0;646, 630;;2023-07-19T13:25:00Z
2419;646;sh2;Sekatuote siipikarja luokka 3;14680kg;53;2023-07-19T05:13:00Z;;2023-07-19T12:51:00Z;2023-07-19T13:14:00Z;truck2;2023-07-19T16:02:00Z;2023-07-19T16:35:00Z;2023-07-19T16:35:00Z;L600;1237.0;1.0;646;1.0;646;;2023-07-19T13:25:00Z
2420;644;sh1;Sekatuote siipikarja luokka 3;15080kg;68;2023-07-19T11:22:00Z;;2023-07-19T13:31:00Z;2023-07-19T16:22:00Z;truck6;2023-07-19T18:10:00Z;2023-07-19T19:00:00Z;2023-07-19T19:02:00Z;L600;1238.0;2.0;644, 634;4.0;644, 634, 657, 654;;2023-07-19T16:29:00Z
2421;656;sh1;Sekatuote siipikarja luokka 3;15820kg;77;2023-07-19T05:10:00Z;;2023-07-21T07:33:00Z;2023-07-19T16:23:00Z;truck6;2023-07-19T18:10:00Z;2023-07-19T19:08:00Z;2023-07-19T19:08:00Z;L600;1238.0;1.0;656;3.0;634, 657, 654;;2023-07-19T16:29:00Z
2422;634;sh1;Sekatuote siipikarja luokka 3;14580kg;77;2023-07-19T13:31:00Z;;2023-07-19T16:21:00Z;2023-07-19T16:23:00Z;truck6;2023-07-19T18:10:00Z;2023-07-19T19:02:00Z;2023-07-19T19:02:00Z;L600;1238.0;2.0;644, 634;3.0;634, 657, 654;;2023-07-19T16:29:00Z
2423;657;sh1;Sekatuote siipikarja luokka 3;12520kg;57;2023-07-19T09:38:00Z;;2023-07-19T11:22:00Z;2023-07-19T16:43:00Z;truck9;2023-07-19T19:44:00Z;2023-07-19T19:58:00Z;2023-07-19T19:58:00Z;L600;1239.0;1.0;657;2.0;657, 654;;
2424;662;sh2;Sekatuote siipikarja luokka 3;13840kg;77;2023-07-19T14:38:00Z;;2023-07-19T18:05:00Z;2023-07-19T18:04:00Z;truck1;2023-07-19T19:55:00Z;2023-07-19T20:10:00Z;2023-07-19T20:10:00Z;L600;1240.0;1.0;662;2.0;610, 608;;2023-07-19T18:15:00Z
2425;610;sh2;Sekatuote siipikarja luokka 3;14320kg;68;2023-07-19T12:52:00Z;;2023-07-19T16:10:00Z;2023-07-19T18:07:00Z;truck1;2023-07-19T19:55:00Z;2023-07-19T20:27:00Z;2023-07-19T20:27:00Z;L600;1240.0;1.0;610;2.0;610, 608;;2023-07-19T18:15:00Z
2426;608;sh2;Sekatuote siipikarja luokka 3;14460kg;60;2023-07-19T10:50:00Z;;2023-07-19T14:37:00Z;2023-07-19T18:08:00Z;truck1;2023-07-19T19:55:00Z;2023-07-19T20:32:00Z;2023-07-19T20:32:00Z;L600;1240.0;1.0;608;1.0;608;;2023-07-19T18:15:00Z
2427;641;sh1;Sekatuote siipikarja luokka 3;14980kg;74;2023-07-19T16:21:00Z;;2023-07-19T18:37:00Z;2023-07-19T18:59:00Z;truck10;2023-07-19T21:41:00Z;2023-07-19T22:37:00Z;2023-07-19T22:37:00Z;L600;1241.0;2.0;641, 620;2.0;641, 654;;2023-07-19T19:56:00Z
2428;620;sh1;Sekatuote siipikarja luokka 3;9300kg;83;2023-07-19T18:38:00Z;;2023-07-19T19:54:00Z;2023-07-19T19:00:00Z;truck10;2023-07-19T21:41:00Z;2023-07-19T22:37:00Z;2023-07-19T22:38:00Z;L600;1241.0;1.0;620;1.0;654;;2023-07-19T19:56:00Z
2429;663;sh2;Varpaat, Siipikarja, Luokka 3;7360kg;16;2023-07-19T03:39:00Z;2023-07-19T04:00:00Z;2023-07-19T21:10:00Z;2023-07-19T21:20:00Z;truck6;2023-07-19T23:19:00Z;2023-07-20T00:15:00Z;2023-07-20T00:16:00Z;L600;1242.0;2.0;655, 663;3.0;655, 663, 628;;2023-07-19T21:37:00Z
2430;655;sh2;Sekatuote siipikarja luokka 3;12460kg;82;2023-07-19T19:55:00Z;;2023-07-19T21:00:00Z;2023-07-19T21:22:00Z;truck6;2023-07-19T23:19:00Z;2023-07-20T00:16:00Z;2023-07-20T00:17:00Z;L600;1242.0;2.0;655, 628;2.0;655, 628;;2023-07-19T21:37:00Z
2431;628;sh2;Sekatuote siipikarja luokka 3;13240kg;67;2023-07-19T16:20:00Z;;2023-07-19T19:55:00Z;2023-07-19T21:26:00Z;truck6;2023-07-19T23:19:00Z;2023-07-20T00:17:00Z;2023-07-20T00:18:00Z;L600;1242.0;1.0;628;1.0;628;;2023-07-19T21:37:00Z
2432;665;sh2;Sekatuote siipikarja luokka 3;13200kg;71;2023-07-19T18:10:00Z;;2023-07-19T23:13:00Z;2023-07-19T23:15:00Z;truck1;2023-07-20T00:58:00Z;2023-07-20T01:04:00Z;2023-07-20T01:05:00Z;L600;1243.0;1.0;665;1.0;665;;2023-07-19T23:20:00Z
2433;637;sh1;Sekatuote siipikarja luokka 3;11140kg;43;2023-07-19T19:55:00Z;;2023-07-20T06:53:00Z;2023-07-20T07:04:00Z;truck3;2023-07-20T09:35:00Z;2023-07-20T09:38:00Z;2023-07-20T09:38:00Z;L600;1244.0;1.0;637;3.0;637, 642, 654;;2023-07-20T07:15:00Z
2434;642;sh1;Sekatuote siipikarja luokka 3;11380kg;81;2023-07-20T04:58:00Z;2023-07-20T05:00:00Z;2023-07-20T06:45:00Z;2023-07-20T07:04:00Z;truck3;2023-07-20T09:35:00Z;2023-07-20T09:39:00Z;2023-07-20T09:39:00Z;L600;1244.0;1.0;642;3.0;637, 642, 654;;2023-07-20T07:15:00Z
2435;616;sh2;Sekatuote siipikarja luokka 3;13300kg;61;2023-07-20T04:57:00Z;;2023-07-20T10:43:00Z;2023-07-20T11:16:00Z;truck6;2023-07-20T13:13:00Z;2023-07-20T14:21:00Z;2023-07-20T14:22:00Z;L600;1245.0;2.0;629, 616;2.0;629, 616;;2023-07-20T11:30:00Z
2436;629;sh2;Sekatuote siipikarja luokka 3;15020kg;57;2023-07-20T03:37:00Z;2023-07-20T04:00:00Z;2023-07-20T08:50:00Z;2023-07-20T11:17:00Z;truck6;2023-07-20T13:13:00Z;2023-07-20T14:22:00Z;2023-07-20T14:23:00Z;L600;1245.0;1.0;629;1.0;629;;2023-07-20T11:30:00Z
2437;657;sh1;Sekatuote siipikarja luokka 3;13360kg;69;2023-07-20T07:25:00Z;;2023-07-20T11:53:00Z;2023-07-20T12:02:00Z;truck4;2023-07-20T14:04:00Z;2023-07-20T14:55:00Z;2023-07-20T14:55:00Z;L600;1246.0;1.0;657;3.0;657, 620, 654;;2023-07-20T12:14:00Z
2438;620;sh1;Sekatuote siipikarja luokka 3;10460kg;88;2023-07-20T11:28:00Z;;2023-07-20T11:53:00Z;2023-07-20T12:02:00Z;truck4;2023-07-20T14:04:00Z;2023-07-20T14:16:00Z;2023-07-20T14:16:00Z;L600;1246.0;1.0;620;3.0;657, 620, 654;;2023-07-20T12:14:00Z
2439;608;sh2;Sekatuote siipikarja luokka 3;14560kg;74;2023-07-20T10:45:00Z;;2023-07-20T14:28:00Z;2023-07-20T14:36:00Z;truck1;2023-07-20T16:54:00Z;2023-07-20T17:03:00Z;2023-07-20T17:03:00Z;L600;1247.0;1.0;608;2.0;608, 645;;2023-07-20T14:42:00Z
2440;645;sh2;Sekatuote siipikarja luokka 3;14960kg;64;2023-07-20T08:54:00Z;;2023-07-20T12:50:00Z;2023-07-20T14:37:00Z;truck1;2023-07-20T16:54:00Z;2023-07-20T17:28:00Z;2023-07-20T17:29:00Z;L600;1247.0;1.0;645;1.0;645;;2023-07-20T14:42:00Z
2441;649;sh1;Sekatuote siipikarja luokka 3;17620kg;73;2023-07-20T14:03:00Z;;2023-07-20T16:34:00Z;2023-07-20T17:12:00Z;truck9;2023-07-20T20:00:00Z;2023-07-20T20:31:00Z;2023-07-20T20:31:00Z;L600;1248.0;2.0;606, 649;3.0;606, 649, 654;;
2442;606;sh1;Sekatuote siipikarja luokka 3;13560kg;66;2023-07-20T12:24:00Z;;2023-07-20T14:03:00Z;2023-07-20T17:13:00Z;truck9;2023-07-20T19:42:00Z;2023-07-20T20:31:00Z;2023-07-20T20:31:00Z;L600;1248.0;2.0;606, 649;2.0;606, 654;;
2443;610;sh2;Varpaat, Siipikarja, Luokka 3;4800kg;26;2023-07-20T03:41:00Z;2023-07-20T04:00:00Z;2023-07-20T19:08:00Z;2023-07-20T19:04:00Z;truck6;2023-07-20T20:53:00Z;2023-07-20T21:45:00Z;2023-07-20T21:45:00Z;L600;1249.0;1.0;610;2.0;644, 663;;2023-07-20T19:10:00Z
2444;644;sh2;Sekatuote siipikarja luokka 3;11380kg;70;2023-07-20T14:29:00Z;;2023-07-20T18:55:00Z;2023-07-20T19:05:00Z;truck6;2023-07-20T20:53:00Z;2023-07-20T21:46:00Z;2023-07-20T21:46:00Z;L600;1249.0;2.0;644, 663;2.0;644, 663;;2023-07-20T19:10:00Z
2445;663;sh2;Sekatuote siipikarja luokka 3;11140kg;63;2023-07-20T12:51:00Z;;2023-07-20T16:11:00Z;2023-07-20T19:05:00Z;truck6;2023-07-20T20:53:00Z;2023-07-20T21:46:00Z;2023-07-20T21:46:00Z;L600;1249.0;2.0;644, 663;2.0;644, 663;;2023-07-20T19:10:00Z
2446;626;sh2;Sekatuote siipikarja luokka 3;12820kg;72;2023-07-20T16:12:00Z;;2023-07-20T20:04:00Z;2023-07-20T20:34:00Z;truck1;2023-07-20T22:49:00Z;2023-07-20T22:59:00Z;2023-07-20T23:00:00Z;L600;1250.0;1.0;626;1.0;626;;2023-07-20T20:44:00Z
2447;618;sh1;Sekatuote siipikarja luokka 3;17060kg;64;2023-07-20T16:34:00Z;;2023-07-20T19:13:00Z;2023-07-20T22:16:00Z;truck9;2023-07-21T00:59:00Z;2023-07-21T01:16:00Z;2023-07-21T01:16:00Z;L600;1251.0;1.0;618;3.0;653, 618, 654;;
2448;653;sh1;Sekatuote siipikarja luokka 3;14880kg;76;2023-07-20T19:13:00Z;;2023-07-20T21:35:00Z;2023-07-20T22:16:00Z;truck9;2023-07-21T00:38:00Z;2023-07-21T00:56:00Z;2023-07-21T00:56:00Z;L600;1251.0;1.0;653;3.0;653, 618, 654;;
